appid,name,release_date,metric,date,day_offset,value,status,captured_at
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_in_captured_wishlist_ranking,
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,1914,ok,2026-07-19T04:54:49.781Z
4804480,Age of Clicks,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,1642,ok,2026-07-20T05:09:45.900Z
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-21,0,0,ok,2026-07-21T04:50:39.944Z
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4804480,Age of Clicks,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,222,ok,2026-08-05T04:46:35.103Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,220,ok,2026-08-06T04:47:09.485Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,211,ok,2026-08-07T04:13:26.771Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,207,ok,2026-08-08T03:11:38.214Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,197,ok,2026-08-09T03:19:17.318Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,186,ok,2026-08-10T03:29:07.136Z
3562580,Agefield High: Rock the School,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,178,ok,2026-08-11T03:21:55.619Z
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
3562580,Agefield High: Rock the School,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,363,ok,2026-08-04T04:47:02.633Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,354,ok,2026-08-05T04:46:35.103Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,352,ok,2026-08-06T04:47:09.485Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,350,ok,2026-08-07T04:13:26.771Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,344,ok,2026-08-08T03:11:38.214Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,344,ok,2026-08-09T03:19:17.318Z
1574480,Agent 64: Spies Never Die,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,328,ok,2026-08-10T03:29:07.136Z
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-09-28,-7,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-09-29,-6,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-09-30,-5,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-10-01,-4,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-10-02,-3,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-10-03,-2,,not_collected,
3393110,AION 2,2026-10-05,pre_launch_wishlist_rank,2026-10-04,-1,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-05,0,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-06,1,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-07,2,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-08,3,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-09,4,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-10,5,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-11,6,,not_collected,
3393110,AION 2,2026-10-05,post_launch_reviews_total,2026-10-12,7,,not_collected,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-08-29,-7,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-08-30,-6,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-08-31,-5,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-09-01,-4,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-09-02,-3,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-09-03,-2,,not_in_captured_wishlist_ranking,
4729250,Airline Founder,2026-09-05,pre_launch_wishlist_rank,2026-09-04,-1,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-05,0,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-06,1,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-07,2,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-08,3,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-09,4,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-10,5,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-11,6,,not_collected,
4729250,Airline Founder,2026-09-05,post_launch_reviews_total,2026-09-12,7,,not_collected,
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-29,-7,330,ok,2026-07-29T04:50:58.767Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-30,-6,327,ok,2026-07-30T04:38:29.620Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-31,-5,317,ok,2026-07-31T05:04:54.532Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-01,-4,312,ok,2026-08-01T04:58:14.130Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-02,-3,307,ok,2026-08-02T04:58:24.052Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-03,-2,296,ok,2026-08-03T05:07:42.912Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-04,-1,287,ok,2026-08-04T04:47:02.633Z
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-05,0,0,ok,2026-08-05T04:46:35.103Z
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-06,1,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-07,2,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-08,3,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-09,4,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-10,5,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-11,6,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-12,7,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-07-31,-7,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-01,-6,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-02,-5,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-03,-4,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-04,-3,1924,ok,2026-08-04T04:47:02.633Z
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-05,-2,1811,ok,2026-08-05T04:46:35.103Z
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-06,-1,1696,ok,2026-08-06T04:47:09.485Z
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-07,0,0,ok,2026-08-07T04:13:26.771Z
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-08,1,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-09,2,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-10,3,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-11,4,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-12,5,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-13,6,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-14,7,,not_collected,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-21,-7,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-22,-6,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-23,-5,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-24,-4,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-25,-3,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-26,-2,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,pre_launch_wishlist_rank,2026-08-27,-1,,not_in_captured_wishlist_ranking,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-08-28,0,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-08-29,1,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-08-30,2,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-08-31,3,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-09-01,4,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-09-02,5,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-09-03,6,,not_collected,
4529120,Alice's Gaze,2026-08-28,post_launch_reviews_total,2026-09-04,7,,not_collected,
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,1995,ok,2026-08-14T03:41:13.555Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,1926,ok,2026-08-15T02:36:13.648Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,1863,ok,2026-08-16T02:45:28.861Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,1725,ok,2026-08-17T02:45:10.258Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,1627,ok,2026-08-18T02:39:27.140Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,1558,ok,2026-08-19T02:42:36.358Z
3635510,Alien Apocalypse,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,1488,ok,2026-08-20T02:40:42.136Z
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
3635510,Alien Apocalypse,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-18,-7,254,ok,2026-08-18T02:39:27.140Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-19,-6,245,ok,2026-08-19T02:42:36.358Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-20,-5,231,ok,2026-08-20T02:40:42.136Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-21,-4,223,ok,2026-08-21T02:47:33.763Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-22,-3,217,ok,2026-08-22T02:38:05.157Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-23,-2,208,ok,2026-08-23T02:47:54.993Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-24,-1,186,ok,2026-08-24T02:48:36.097Z
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-25,0,0,ok,2026-08-25T02:42:46.392Z
