appid,name,release_date,metric,date,day_offset,value,status,captured_at
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,654,ok,2026-07-06T04:31:47.397Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,649,ok,2026-07-07T05:48:04.813Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,649,ok,2026-07-08T04:50:41.299Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,647,ok,2026-07-09T05:46:21.155Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,631,ok,2026-07-10T05:43:57.377Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,610,ok,2026-07-11T04:45:57.358Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,585,ok,2026-07-12T04:57:39.930Z
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,13,ok,2026-07-03T04:27:24.412Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,12,ok,2026-07-04T05:10:05.970Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,12,ok,2026-07-05T05:38:17.292Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,12,ok,2026-07-06T04:31:47.397Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,11,ok,2026-07-07T05:48:04.813Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,11,ok,2026-07-08T04:50:41.299Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,198,ok,2026-07-16T04:42:31.378Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-23,0,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,647,ok,2026-07-06T04:31:47.397Z
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,641,ok,2026-07-07T05:48:04.813Z
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,635,ok,2026-07-08T04:50:41.299Z
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,1760,ok,2026-07-10T05:43:57.377Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,1600,ok,2026-07-11T04:45:57.358Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1418,ok,2026-07-12T04:57:39.930Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1085,ok,2026-07-13T05:04:37.802Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,904,ok,2026-07-14T04:32:48.120Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,768,ok,2026-07-15T04:32:45.763Z
3738830,Bodycam Onrecord,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,663,ok,2026-07-16T04:42:31.378Z
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
3738830,Bodycam Onrecord,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-25,-7,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-26,-6,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-27,-5,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-28,-4,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-29,-3,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-30,-2,,not_collected,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-31,-1,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-01,0,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-02,1,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-03,2,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-04,3,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-05,4,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-06,5,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-07,6,,not_collected,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-08,7,,not_collected,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-09,0,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-10,1,0,ok,2026-07-10T05:43:57.377Z
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4853710,Borrow or Rob,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
2913190,Bravest Coconut,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
