appid,name,release_date,metric,date,day_offset,value,status,captured_at
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-27,-7,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-28,-6,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-29,-5,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-30,-4,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-01,-3,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-02,-2,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-03,-1,,not_in_captured_wishlist_ranking,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-04,0,0,ok,2026-07-04T05:10:05.970Z
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-05,1,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-06,2,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-07,3,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-08,4,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-09,5,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-10,6,,not_collected,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-11,7,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_collected,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-07-31,0,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,,not_collected,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,not_collected,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-23,0,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-08,0,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4869370,Doomsday Draft,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4869370,Doomsday Draft,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-22,0,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
4570720,DragonSword : Awakening,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
