appid,name,release_date,metric,date,day_offset,value,status,captured_at
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
1574480,Agent 64: Spies Never Die,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-29,-7,330,ok,2026-07-29T04:50:58.767Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-30,-6,327,ok,2026-07-30T04:38:29.620Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-07-31,-5,317,ok,2026-07-31T05:04:54.532Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-01,-4,312,ok,2026-08-01T04:58:14.130Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-02,-3,307,ok,2026-08-02T04:58:24.052Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-03,-2,296,ok,2026-08-03T05:07:42.912Z
1442520,Akatori,2026-08-05,pre_launch_wishlist_rank,2026-08-04,-1,287,ok,2026-08-04T04:47:02.633Z
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-05,0,0,ok,2026-08-05T04:46:35.103Z
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-06,1,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-07,2,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-08,3,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-09,4,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-10,5,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-11,6,,not_collected,
1442520,Akatori,2026-08-05,post_launch_reviews_total,2026-08-12,7,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-07-31,-7,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-01,-6,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-02,-5,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-03,-4,,not_in_captured_wishlist_ranking,
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-04,-3,1924,ok,2026-08-04T04:47:02.633Z
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-05,-2,1811,ok,2026-08-05T04:46:35.103Z
4145350,Alice and the Devil's Prison,2026-08-07,pre_launch_wishlist_rank,2026-08-06,-1,1696,ok,2026-08-06T04:47:09.485Z
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-07,0,0,ok,2026-08-07T04:13:26.771Z
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-08,1,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-09,2,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-10,3,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-11,4,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-12,5,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-13,6,,not_collected,
4145350,Alice and the Devil's Prison,2026-08-07,post_launch_reviews_total,2026-08-14,7,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-18,-7,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-19,-6,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-20,-5,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-21,-4,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-22,-3,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-23,-2,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,pre_launch_wishlist_rank,2026-08-24,-1,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-25,0,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-26,1,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-27,2,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-28,3,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-29,4,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-30,5,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-31,6,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-09-01,7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,545,ok,2026-07-17T04:45:39.030Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,539,ok,2026-07-18T04:29:54.503Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,530,ok,2026-07-19T04:54:49.781Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,523,ok,2026-07-20T05:09:45.900Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,516,ok,2026-07-21T04:50:39.944Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,507,ok,2026-07-22T04:50:32.272Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,491,ok,2026-07-23T04:56:12.842Z
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-27,-7,807,ok,2026-07-27T05:28:24.621Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-28,-6,803,ok,2026-07-28T04:45:52.627Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-29,-5,787,ok,2026-07-29T04:50:58.767Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-30,-4,769,ok,2026-07-30T04:38:29.620Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-31,-3,753,ok,2026-07-31T05:04:54.532Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-08-01,-2,744,ok,2026-08-01T04:58:14.130Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-08-02,-1,730,ok,2026-08-02T04:58:24.052Z
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-03,0,0,ok,2026-08-03T05:07:42.912Z
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-04,1,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-05,2,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-06,3,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-07,4,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-08,5,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-09,6,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-10,7,,not_collected,
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,454,ok,2026-07-30T04:38:29.620Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,449,ok,2026-07-31T05:04:54.532Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,448,ok,2026-08-01T04:58:14.130Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,448,ok,2026-08-02T04:58:24.052Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,447,ok,2026-08-03T05:07:42.912Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,440,ok,2026-08-04T04:47:02.633Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,434,ok,2026-08-05T04:46:35.103Z
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-06,0,0,ok,2026-08-06T04:47:09.485Z
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,912,ok,2026-07-15T04:32:45.763Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,901,ok,2026-07-16T04:42:31.378Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,882,ok,2026-07-17T04:45:39.030Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,866,ok,2026-07-18T04:29:54.503Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,853,ok,2026-07-19T04:54:49.781Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,818,ok,2026-07-20T05:09:45.900Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,791,ok,2026-07-21T04:50:39.944Z
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-22,0,0,ok,2026-07-22T04:50:32.272Z
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_in_captured_wishlist_ranking,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_in_captured_wishlist_ranking,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,1991,ok,2026-07-24T04:51:55.902Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,1960,ok,2026-07-25T04:47:58.982Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1931,ok,2026-07-26T05:02:25.100Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,1861,ok,2026-07-27T05:28:24.621Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,1792,ok,2026-07-28T04:45:52.627Z
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,,not_in_captured_wishlist_ranking,
