appid,name,release_date,metric,date,day_offset,value,captured_at
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-09,0,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-10,1,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-11,2,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-12,3,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-13,4,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-14,5,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-15,6,,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-16,7,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-23,-7,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-24,-6,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-25,-5,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-26,-4,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-27,-3,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-28,-2,,
1313230,Beautiful Light,2026-11-30,pre_launch_wishlist_rank,2026-11-29,-1,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-11-30,0,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-01,1,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-02,2,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-03,3,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-04,4,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-05,5,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-06,6,,
1313230,Beautiful Light,2026-11-30,post_launch_reviews_total,2026-12-07,7,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-25,-7,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-26,-6,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-27,-5,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-28,-4,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-29,-3,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-30,-2,,
4656000,BOMBANANA!,2026-08-01,pre_launch_wishlist_rank,2026-07-31,-1,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-01,0,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-02,1,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-03,2,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-04,3,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-05,4,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-06,5,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-07,6,,
4656000,BOMBANANA!,2026-08-01,post_launch_reviews_total,2026-08-08,7,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-14,0,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-15,1,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-16,2,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-17,3,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-18,4,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-19,5,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-20,6,,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-21,7,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-09,0,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-10,1,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-11,2,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-12,3,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-13,4,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-14,5,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-15,6,,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-16,7,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
2231020,Chronicles: Medieval,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
2231020,Chronicles: Medieval,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-16,-7,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-17,-6,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-18,-5,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-19,-4,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-20,-3,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-21,-2,,
3669870,CONTROL Resonant,2026-09-23,pre_launch_wishlist_rank,2026-09-22,-1,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-23,0,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-24,1,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-25,2,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-26,3,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-27,4,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-28,5,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-29,6,,
3669870,CONTROL Resonant,2026-09-23,post_launch_reviews_total,2026-09-30,7,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-27,-7,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-28,-6,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-29,-5,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-06-30,-4,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-01,-3,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-02,-2,,
4853590,CORRUPT.EXE,2026-07-04,pre_launch_wishlist_rank,2026-07-03,-1,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-04,0,0,2026-07-04T05:10:05.970Z
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-05,1,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-06,2,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-07,3,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-08,4,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-09,5,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-10,6,,
4853590,CORRUPT.EXE,2026-07-04,post_launch_reviews_total,2026-07-11,7,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,
1368140,Corsair Cove,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-07-31,0,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-01,1,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-02,2,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-03,3,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-04,4,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-05,5,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-06,6,,
1368140,Corsair Cove,2026-07-31,post_launch_reviews_total,2026-08-07,7,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
3722660,Cosmodrill,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
3722660,Cosmodrill,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,,
2527160,Desktop Explorer,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-17,0,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-18,1,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-19,2,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-20,3,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-21,4,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-22,5,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-23,6,,
2527160,Desktop Explorer,2026-07-17,post_launch_reviews_total,2026-07-24,7,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,
3440070,Dinoblade,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-23,0,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-24,1,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-25,2,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-26,3,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-27,4,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-28,5,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-29,6,,
3440070,Dinoblade,2026-07-23,post_launch_reviews_total,2026-07-30,7,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-08,0,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-09,1,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-10,2,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-11,3,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-12,4,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-13,5,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-14,6,,
4376930,Disney Dreamlight Valley: Honeyglow Woods,2026-07-08,post_launch_reviews_total,2026-07-15,7,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-07,0,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-08,1,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-09,2,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-10,3,,
3469450,DOOM: The Dark Ages | Revelations,2026-07-07,post_launch_reviews_total,2026-07-11,4,,
